location_name,time_coverage_start,time_coverage_end,depth,parameter,instrument_type,serial_num,longitude,latitude,site_name,gbrmpa_reef_id,uom,series_id,series_name,doi,metadata_uuid,site_id,project_id,project_name,owner_name,uom_symbol,sampling_interval_seconds,local_time_zone,important,deployment_id,data_id,raw_value,qc_value,qc_flag,time
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253456921,29.61,29.61,Good,2022-12-16 07:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253457098,29.58,29.58,Good,2022-12-16 07:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253457401,29.58,29.58,Good,2022-12-16 07:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253457664,29.58,29.58,Good,2022-12-16 08:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253458124,29.55,29.55,Good,2022-12-16 08:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253458366,29.55,29.55,Good,2022-12-16 08:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253460061,29.52,29.52,Good,2022-12-16 08:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253460437,29.49,29.49,Good,2022-12-16 08:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253460787,29.49,29.49,Good,2022-12-16 08:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253461007,29.48,29.48,Good,2022-12-16 09:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253461421,29.47,29.47,Good,2022-12-16 09:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253463063,29.45,29.45,Good,2022-12-16 09:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253463371,29.45,29.45,Good,2022-12-16 09:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253463731,29.43,29.43,Good,2022-12-16 09:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253464038,29.43,29.43,Good,2022-12-16 09:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253464399,29.41,29.41,Good,2022-12-16 10:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253464918,29.39,29.39,Good,2022-12-16 10:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253465048,29.4,29.4,Good,2022-12-16 10:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253466798,29.41,29.41,Good,2022-12-16 10:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253467242,29.41,29.41,Good,2022-12-16 10:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253467550,29.42,29.42,Good,2022-12-16 10:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253467729,29.41,29.41,Good,2022-12-16 11:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253468130,29.41,29.41,Good,2022-12-16 11:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253469887,29.43,29.43,Good,2022-12-16 11:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253470126,29.43,29.43,Good,2022-12-16 11:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253470468,29.43,29.43,Good,2022-12-16 11:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253470774,29.46,29.46,Good,2022-12-16 11:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253471311,29.49,29.49,Good,2022-12-16 12:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253471543,29.52,29.52,Good,2022-12-16 12:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253473255,29.55,29.55,Good,2022-12-16 12:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253473628,29.56,29.56,Good,2022-12-16 12:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253473894,29.58,29.58,Good,2022-12-16 12:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253474147,29.58,29.58,Good,2022-12-16 12:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253474491,29.58,29.58,Good,2022-12-16 13:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253475049,29.59,29.59,Good,2022-12-16 13:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253475195,29.58,29.58,Good,2022-12-16 13:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253476906,29.59,29.59,Good,2022-12-16 13:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253477815,29.56,29.56,Good,2022-12-16 13:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253477816,29.56,29.56,Good,2022-12-16 13:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253477817,29.55,29.55,Good,2022-12-16 14:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253478318,29.55,29.55,Good,2022-12-16 14:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253480060,29.52,29.52,Good,2022-12-16 14:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253480283,29.52,29.52,Good,2022-12-16 14:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253480640,29.52,29.52,Good,2022-12-16 14:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253480892,29.52,29.52,Good,2022-12-16 14:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253481348,29.52,29.52,Good,2022-12-16 15:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253481694,29.51,29.51,Good,2022-12-16 15:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253481940,29.49,29.49,Good,2022-12-16 15:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253482241,29.48,29.48,Good,2022-12-16 15:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253482686,29.46,29.46,Good,2022-12-16 15:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253482845,29.43,29.43,Good,2022-12-16 15:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253483179,29.43,29.43,Good,2022-12-16 16:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253483725,29.4,29.4,Good,2022-12-16 16:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253488583,29.4,29.4,Good,2022-12-16 16:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253488729,29.39,29.39,Good,2022-12-16 16:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253489121,29.37,29.37,Good,2022-12-16 16:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253489436,29.37,29.37,Good,2022-12-16 16:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253489705,29.37,29.37,Good,2022-12-16 17:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253490177,29.37,29.37,Good,2022-12-16 17:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253492094,29.37,29.37,Good,2022-12-16 17:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253492298,29.36,29.36,Good,2022-12-16 17:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253492650,29.34,29.34,Good,2022-12-16 17:40:00+00:00
